Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
Country,Central Asia,Armenia,,AM,202047,11/16/2020,11/23/2020,29.63,7502,253.18933513331083,124839,4213.263584205198,18415,621.4984812689842,16444,554.9780627742153,480445,16214.81606479919,41629,1404.9611879851502,168,5.669929125885926,1931,65.17043536955788,372,12.554843064461695,0.4562150328387254,0.4423598933435826
Country,Central Asia,Azerbaijan,,AZ,202009,02/24/2020,11/23/2020,101.39,3,0.02958871683597988,3,0.02958871683597988,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,Central Asia,Azerbaijan,,AZ,202010,03/02/2020,11/23/2020,101.39,6,0.05917743367195976,9,0.08876615050793964,9,0.08876615050793964,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,Central Asia,Azerbaijan,,AZ,202011,03/09/2020,11/23/2020,101.39,14,0.1380806785679061,23,0.22684682907584575,20,0.19725811223986586,0,0.0,0,0.0,0,0.0,1,0.009862905611993293,1,0.009862905611993293,1,0.009862905611993293,,
Country,Central Asia,Azerbaijan,,AZ,202012,03/16/2020,11/23/2020,101.39,42,0.4142420357037183,65,0.6410888647795641,56,0.5523227142716244,0,0.0,0,0.0,0,0.0,0,0.0,1,0.009862905611993293,1,0.009862905611993293,,
Country,Central Asia,Azerbaijan,,AZ,202013,03/23/2020,11/23/2020,101.39,144,1.4202584081270342,209,2.0613472729065982,186,1.8345004438307526,0,0.0,0,0.0,0,0.0,3,0.02958871683597988,4,0.03945162244797317,3,0.02958871683597988,,
Country,Central Asia,Azerbaijan,,AZ,202014,03/30/2020,11/23/2020,101.39,375,3.698589604497485,584,5.759936877404083,519,5.118848012624519,40000,394.5162244797317,40000,394.5162244797317,40000,394.5162244797317,3,0.02958871683597988,7,0.06904033928395305,6,0.05917743367195976,0.009375,0.012975
Country,Central Asia,Azerbaijan,,AZ,202015,04/06/2020,11/23/2020,101.39,514,5.069533484564553,1098,10.829470361968635,889,8.768123089062037,21342,210.49413157116086,61342,605.0103560508926,61342,605.0103560508926,4,0.03945162244797317,11,0.10849196173192623,7,0.06904033928395305,0.024083965888857653,0.014492517361677155
Country,Central Asia,Azerbaijan,,AZ,202016,04/13/2020,11/23/2020,101.39,300,2.958871683597988,1398,13.788342045566624,814,8.028405168162541,34405,339.33326758062924,95747,944.3436236315218,55747,549.8273991517901,8,0.07890324489594634,19,0.18739520662787257,12,0.11835486734391952,0.008719662839703532,0.014601682601754354
Country,Central Asia,Azerbaijan,,AZ,202017,04/20/2020,11/23/2020,101.39,247,2.4361376861623434,1645,16.224479731728966,547,5.395009369760332,24732,243.9293815958181,120479,1188.27300522734,59137,583.2626491764473,2,0.019725811223986586,21,0.20712101785185916,10,0.09862905611993293,0.009987061297104966,0.00924970830444561
Country,Central Asia,Azerbaijan,,AZ,202018,04/27/2020,11/23/2020,101.39,287,2.830653910642075,1932,19.055133642371043,534,5.266791596804419,37453,369.3954038859848,157932,1557.6684091133247,62185,613.3247854818029,4,0.03945162244797317,25,0.24657264029983234,6,0.05917743367195976,0.007662937548393987,0.00858727989064887
Country,Central Asia,Azerbaijan,,AZ,202019,05/04/2020,11/23/2020,101.39,587,5.789525594240063,2519,24.844659236611104,874,8.620179504882138,35479,349.92602820791006,193411,1907.5944373212349,72932,719.3214320938948,7,0.06904033928395305,32,0.31561297958378537,11,0.10849196173192623,0.0165449984497872,0.01198376569955575
Country,Central Asia,Azerbaijan,,AZ,202020,05/11/2020,11/23/2020,101.39,755,7.4464937370549364,3274,32.291152973666044,1342,13.236019331295,38666,381.3591083933327,232077,2288.9535457145676,74145,731.2851366012427,7,0.06904033928395305,39,0.38465331886773846,14,0.1380806785679061,0.019526198727564267,0.01809966956639018
Country,Central Asia,Azerbaijan,,AZ,202021,05/18/2020,11/23/2020,101.39,848,8.363743958970312,4122,40.654896932636355,1603,15.810237696025249,38662,381.3196567708847,270739,2670.273202485452,77328,762.6787651642173,10,0.09862905611993293,49,0.48328237498767135,17,0.16766939540388598,0.02193368165123377,0.020729877922615353
Country,Central Asia,Azerbaijan,,AZ,202022,05/25/2020,11/23/2020,101.39,1372,13.531906499654799,5494,54.18680343229115,2220,21.89565045862511,27909,275.26383272512084,298648,2945.537035210573,66571,656.5834894960055,14,0.1380806785679061,63,0.6213630535555774,24,0.23670973468783904,0.049159769250062706,0.033347854170735006
Country,Central Asia,Azerbaijan,,AZ,202023,06/01/2020,11/23/2020,101.39,2059,20.307722655094192,7553,74.49452608738534,3431,33.83962915474899,41228,406.6278725712595,339876,3352.1649077818324,69137,681.8917052963803,25,0.24657264029983234,88,0.8679356938554098,39,0.38465331886773846,0.049941787134956825,0.04962610469068661
Country,Central Asia,Azerbaijan,,AZ,202024,06/08/2020,11/23/2020,101.39,2404,23.710425091231876,9957,98.20495117861722,4463,44.018147746326065,41970,413.94614853535853,381846,3766.111056317191,83198,820.574021106618,31,0.3057500739717921,119,1.173685767827202,56,0.5523227142716244,0.05727900881582083,0.05364311642106782
Country,Central Asia,Azerbaijan,,AZ,202025,06/15/2020,11/23/2020,101.39,2772,27.33997435644541,12729,125.54492553506263,5176,51.050399447677286,40203,396.5183943189664,422049,4162.629450636157,82173,810.4645428543249,35,0.3452016964197653,154,1.5188874642469672,66,0.6509517703915574,0.06895007835236176,0.06298905966680053
Country,Central Asia,Azerbaijan,,AZ,202026,06/22/2020,11/23/2020,101.39,3695,36.44343623631522,16424,161.98836177137784,6467,63.783410592760625,46918,462.74780550350135,468967,4625.377256139659,87121,859.2661998224677,44,0.4339678469277049,198,1.952855311174672,79,0.7791695433474701,0.07875442260965941,0.07423009377761963
Country,Central Asia,Azerbaijan,,AZ,202027,06/29/2020,11/23/2020,101.39,3900,38.465331886773846,20324,200.45369365815168,7595,74.90876812308906,47566,469.138968340073,516533,5094.516224479732,94484,931.8867738435744,52,0.5128710918236512,250,2.4657264029983232,96,0.9468389387513562,0.08199133835092293,0.08038398035646246
Country,Central Asia,Azerbaijan,,AZ,202028,07/06/2020,11/23/2020,101.39,3717,36.66042015977907,24041,237.11411381793076,7617,75.12575204655292,51701,509.92208304566526,568234,5604.438307525397,99267,979.0610513857382,56,0.5523227142716244,306,3.0180491172699475,108,1.0651938060952757,0.07189416065453279,0.07673244885007102
Country,Central Asia,Azerbaijan,,AZ,202029,07/13/2020,11/23/2020,101.39,3480,34.32291152973666,27521,271.43702534766743,7197,70.98333168951574,59647,588.2927310385639,627881,6192.731038563961,111348,1098.2148140842291,48,0.4734194693756781,354,3.4914685866456256,104,1.0257421836473024,0.058343252803996846,0.06463519775837914
Country,Central Asia,Azerbaijan,,AZ,202030,07/20/2020,11/23/2020,101.39,2529,24.943288292731037,30050,296.38031364039847,6009,59.2661998224677,55667,549.0383667028307,683548,6741.769405266791,115314,1137.3310977413946,63,0.6213630535555774,417,4.112831640201203,111,1.0947825229312556,0.04543086568343902,0.05210989125344711
Country,Central Asia,Azerbaijan,,AZ,202031,07/27/2020,11/23/2020,101.39,2393,23.60193312949995,32443,319.98224676989844,4922,48.54522142223099,55415,546.5529144886084,738963,7288.3223197554,111082,1095.591281191439,45,0.44383075253969817,462,4.556662392740901,108,1.0651938060952757,0.04318325363168817,0.04430960911758881
Country,Central Asia,Azerbaijan,,AZ,202032,08/03/2020,11/23/2020,101.39,1125,11.095768813492455,33568,331.0780155833909,3518,34.6977019429924,46163,455.3013117664464,785126,7743.623631521847,101578,1001.8542262550548,28,0.2761613571358122,490,4.832823749876714,73,0.7199921096755104,0.02437016658362758,0.03463348362834472
Country,Central Asia,Azerbaijan,,AZ,202033,08/10/2020,11/23/2020,101.39,651,6.420751553407634,34219,337.4987671367985,1776,17.51652036690009,40917,403.5605089259296,826043,8147.1841404477755,87080,858.861820692376,16,0.15780648979189268,506,4.990630239668606,44,0.4339678469277049,0.015910257350245618,0.02039503904455673
Country,Central Asia,Azerbaijan,,AZ,202034,08/17/2020,11/23/2020,101.39,1055,10.405365420652924,35274,347.9041325574514,1706,16.826116974060557,47734,470.79593648288784,873777,8617.980076930664,88651,874.3564454088174,12,0.11835486734391952,518,5.108985107012526,28,0.2761613571358122,0.022101646625047135,0.019244001759709424
Country,Central Asia,Azerbaijan,,AZ,202035,08/24/2020,11/23/2020,101.39,1035,10.208107308413059,36309,358.11223986586447,2090,20.613472729065982,43250,426.57066771870996,917027,9044.550744649374,90984,897.3666042015977,13,0.1282177729559128,531,5.2372028799684385,25,0.24657264029983234,0.023930635838150287,0.02297107183680647
Country,Central Asia,Azerbaijan,,AZ,202036,08/31/2020,11/23/2020,101.39,1020,10.06016372423316,37329,368.17240359009764,2055,20.26827103264622,46077,454.45310188381495,963104,9499.003846533189,89327,881.0237696025249,17,0.16766939540388598,548,5.404872275372325,30,0.2958871683597988,0.022136857868350804,0.02300536232046302
Country,Central Asia,Azerbaijan,,AZ,202037,09/07/2020,11/23/2020,101.39,998,9.843179800769306,38327,378.01558339086694,2018,19.903343525002466,46374,457.38238485057695,1009478,9956.386231383765,92451,911.8354867343919,14,0.1380806785679061,562,5.5429529539402305,31,0.3057500739717921,0.02152067969120628,0.02182777903970752
Country,Central Asia,Azerbaijan,,AZ,202038,09/14/2020,11/23/2020,101.39,861,8.491961731926226,39188,386.50754512279315,1859,18.33514153269553,45314,446.9277049018641,1054792,10403.31393628563,91688,904.3100897524411,13,0.1282177729559128,575,5.671170726896143,27,0.2662984515238189,0.019000750319989407,0.020275281389058545
Country,Central Asia,Azerbaijan,,AZ,202039,09/21/2020,11/23/2020,101.39,835,8.2355261860144,40023,394.7430713088076,1696,16.727487917940625,47609,469.5630732813887,1102401,10872.877009567019,92923,916.4907781832528,11,0.10849196173192623,586,5.77966268862807,24,0.23670973468783904,0.01753870066584049,0.018251670738138027
Country,Central Asia,Azerbaijan,,AZ,202040,09/28/2020,11/23/2020,101.39,668,6.58842094881152,40691,401.3314922576191,1503,14.82394713482592,34720,342.44008284840714,1137121,11215.317092415426,82329,812.0031561297958,10,0.09862905611993293,596,5.878291744748003,21,0.20712101785185916,0.01923963133640553,0.01825602157198557
Country,Central Asia,Azerbaijan,,AZ,202041,10/05/2020,11/23/2020,101.39,1291,12.733011145083342,41982,414.0645034027024,1959,19.32143209389486,39599,390.5611993293224,1176720,11605.878291744748,74319,733.0012821777295,13,0.1282177729559128,609,6.006509517703916,23,0.22684682907584575,0.032601833379630796,0.02635934283292294
Country,Central Asia,Azerbaijan,,AZ,202042,10/12/2020,11/23/2020,101.39,2982,29.411184534964,44964,443.4756879376664,4273,42.14419568004734,51304,506.00650951770393,1228024,12111.884801262451,90903,896.5677088470263,17,0.16766939540388598,626,6.174178913107801,30,0.2958871683597988,0.05812412287540932,0.0470061494120106
Country,Central Asia,Azerbaijan,,AZ,202043,10/19/2020,11/23/2020,101.39,4995,49.2652135319065,49959,492.7409014695729,7977,78.6763980668705,63510,626.393135417694,1291534,12738.277936680146,114814,1132.3996449353979,45,0.44383075253969817,671,6.6180096656475,62,0.6115001479435842,0.07864903164855928,0.06947758984096015
Country,Central Asia,Azerbaijan,,AZ,202044,10/26/2020,11/23/2020,101.39,6485,63.960942893776505,56444,556.7018443633494,11480,113.226156425683,72005,710.1785185915771,1363539,13448.456455271724,135515,1336.571654009271,69,0.6805404872275372,740,7.298550152875037,114,1.1243712397672354,0.09006319005624609,0.08471386931336014
Country,Central Asia,Azerbaijan,,AZ,202045,11/02/2020,11/23/2020,101.39,8967,88.44067462274386,65411,645.1425189860933,15452,152.40161751652036,77691,766.2589999013709,1441230,14214.715455173095,149696,1476.437518492948,100,0.9862905611993293,840,8.284840714074367,169,1.6668310484268665,0.11541877437541027,0.1032225309961522
Country,Central Asia,Azerbaijan,,AZ,202046,11/09/2020,11/23/2020,101.39,10277,101.36108097445508,75688,746.5035999605484,19244,189.80175559719893,74854,738.277936680146,1516084,14952.99339185324,152545,1504.536936581517,127,1.2525890127231483,967,9.537429726797514,227,2.2388795739224774,0.13729393218799263,0.12615293847717068
Country,Central Asia,Azerbaijan,,AZ,202047,11/16/2020,11/23/2020,101.39,14210,140.1518887464247,89898,886.6554887069731,24487,241.51296972087977,59976,591.5376269849097,1576060,15544.53101883815,134830,1329.8155636650556,140,1.3808067856790611,1107,10.918236512476575,267,2.6333957984022094,0.2369281045751634,0.18161388415041163
Country,Central Asia,Cyprus,,CY,202011,03/09/2020,11/23/2020,12.07,26,2.1541010770505387,26,2.1541010770505387,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,Central Asia,Cyprus,,CY,202012,03/16/2020,11/23/2020,12.07,69,5.716652858326429,95,7.8707539353769675,95,7.8707539353769675,0,0.0,0,0.0,0,0.0,1,0.08285004142502071,1,0.08285004142502071,1,0.08285004142502071,,
Country,Central Asia,Cyprus,,CY,202013,03/23/2020,11/23/2020,12.07,119,9.859154929577464,214,17.72990886495443,188,15.575807787903894,0,0.0,0,0.0,0,0.0,4,0.33140016570008285,5,0.4142502071251036,5,0.4142502071251036,,
Country,Central Asia,Cyprus,,CY,202014,03/30/2020,11/23/2020,12.07,232,19.221209610604806,446,36.951118475559234,351,29.08036454018227,0,0.0,0,0.0,0,0.0,6,0.49710024855012425,11,0.9113504556752278,10,0.8285004142502072,,
Country,Central Asia,Cyprus,,CY,202015,04/06/2020,11/23/2020,12.07,187,15.492957746478872,633,52.44407622203811,419,34.714167357083674,0,0.0,0,0.0,0,0.0,2,0.16570008285004142,13,1.0770505385252693,8,0.6628003314001657,,
Country,Central Asia,Cyprus,,CY,202016,04/13/2020,11/23/2020,12.07,134,11.101905550952775,767,63.545981772990885,321,26.594863297431647,0,0.0,0,0.0,0,0.0,1,0.08285004142502071,14,1.15990057995029,3,0.24855012427506212,,
Country,Central Asia,Cyprus,,CY,202017,04/20/2020,11/23/2020,12.07,50,4.142502071251036,817,67.68848384424192,184,15.244407622203811,0,0.0,0,0.0,0,0.0,2,0.16570008285004142,16,1.3256006628003314,3,0.24855012427506212,,
Country,Central Asia,Cyprus,,CY,202018,04/27/2020,11/23/2020,12.07,55,4.556752278376139,872,72.24523612261805,105,8.699254349627175,0,0.0,0,0.0,0,0.0,1,0.08285004142502071,17,1.408450704225352,3,0.24855012427506212,,
Country,Central Asia,Cyprus,,CY,202019,05/04/2020,11/23/2020,12.07,26,2.1541010770505387,898,74.3993371996686,81,6.710853355426678,0,0.0,0,0.0,0,0.0,1,0.08285004142502071,18,1.4913007456503728,2,0.16570008285004142,,
Country,Central Asia,Cyprus,,CY,202020,05/11/2020,11/23/2020,12.07,18,1.4913007456503728,916,75.89063794531897,44,3.645401822700911,82132,6804.639602319801,82132,6804.639602319801,82132,6804.639602319801,1,0.08285004142502071,19,1.5741507870753935,2,0.16570008285004142,0.00021915940193834314,0.00053572298251595
Country,Central Asia,Cyprus,,CY,202021,05/18/2020,11/23/2020,12.07,19,1.5741507870753935,935,77.46478873239437,37,3.065451532725766,19554,1620.049710024855,101686,8424.689312344655,101686,8424.689312344655,0,0.0,19,1.5741507870753935,1,0.08285004142502071,0.0009716682008796154,0.0003638652321853549
Country,Central Asia,Cyprus,,CY,202022,05/25/2020,11/23/2020,12.07,9,0.7456503728251864,944,78.21043910521955,28,2.31980115990058,15725,1302.8169014084506,117411,9727.506213753106,35279,2922.8666114333055,0,0.0,19,1.5741507870753935,0,0.0,0.0005723370429252783,0.0007936732900592421
Country,Central Asia,Cyprus,,CY,202023,06/01/2020,11/23/2020,12.07,20,1.6570008285004143,964,79.86743993371996,29,2.4026512013256007,14155,1172.7423363711682,131566,10900.248550124275,29880,2475.559237779619,1,0.08285004142502071,20,1.6570008285004143,1,0.08285004142502071,0.001412928293889085,0.0009705488621151271
Country,Central Asia,Cyprus,,CY,202024,06/08/2020,11/23/2020,12.07,19,1.5741507870753935,983,81.44159072079536,39,3.2311516155758078,8560,709.1963545981773,140126,11609.444904722452,22715,1881.9386909693455,0,0.0,20,1.6570008285004143,1,0.08285004142502071,0.0022196261682242992,0.0017169271406559542
Country,Central Asia,Cyprus,,CY,202025,06/15/2020,11/23/2020,12.07,3,0.24855012427506212,986,81.69014084507042,22,1.8227009113504555,7234,599.3371996685999,147360,12208.782104391052,15794,1308.5335542667772,1,0.08285004142502071,21,1.739850869925435,1,0.08285004142502071,0.0004147083218136577,0.001392934025579334
Country,Central Asia,Cyprus,,CY,202026,06/22/2020,11/23/2020,12.07,8,0.6628003314001657,994,82.35294117647058,11,0.9113504556752278,7010,580.7787903893952,154370,12789.560894780447,14244,1180.115990057995,0,0.0,21,1.739850869925435,1,0.08285004142502071,0.0011412268188302425,0.0007722549845549003
Country,Central Asia,Cyprus,,CY,202027,06/29/2020,11/23/2020,12.07,9,0.7456503728251864,1003,83.09859154929578,17,1.408450704225352,10574,876.056338028169,164944,13665.617232808616,17584,1456.8351284175642,0,0.0,21,1.739850869925435,0,0.0,0.0008511443162473993,0.0009667879890809827
Country,Central Asia,Cyprus,,CY,202028,07/06/2020,11/23/2020,12.07,18,1.4913007456503728,1021,84.58989229494614,27,2.236951118475559,8874,735.2112676056338,173818,14400.828500414249,19448,1611.2676056338028,0,0.0,21,1.739850869925435,0,0.0,0.002028397565922921,0.0013883175647881531
Country,Central Asia,Cyprus,,CY,202029,07/13/2020,11/23/2020,12.07,17,1.408450704225352,1038,85.9983429991715,35,2.899751449875725,9018,747.1416735708368,182836,15147.970173985086,17892,1482.3529411764705,0,0.0,21,1.739850869925435,0,0.0,0.0018851186515857175,0.0019561815336463224
Country,Central Asia,Cyprus,,CY,202030,07/20/2020,11/23/2020,12.07,19,1.5741507870753935,1057,87.5724937862469,36,2.9826014913007457,10876,901.0770505385252,193712,16049.047224523612,19894,1648.218724109362,0,0.0,21,1.739850869925435,0,0.0,0.001746965796248621,0.0018095908314064541
Country,Central Asia,Cyprus,,CY,202031,07/27/2020,11/23/2020,12.07,93,7.705053852526926,1150,95.27754763877381,112,9.27920463960232,14319,1186.3297431648716,208031,17235.376967688484,25195,2087.406793703397,0,0.0,21,1.739850869925435,0,0.0,0.006494866959983239,0.004445326453661441
